Electoral Division,East,North,Population,East_OLD,North_OLD
247121 - WHITEMOOR,2518,1046,581,252,105
247003 - ARDCAVAN,2807,1013,2841,281,101
247104 - St. HELEN'S,2872,856,2240,287,86
247106 - TACUMSHIN,2818,829,528,282,83
247107 - TAGHMON,2661,947,1026,266,95
257027 - DELGANY,3016,1880,5980,302,188
257036 - ENNISKERRY,2930,1926,2910,293,193
257039 - GREYSTONES,3034,1870,7258,303,187
257060 - OLDTOWN,2932,1749,615,293,175
257065 - RATHDRUM,2936,1637,2529,294,164
257074 - TOGHER,2921,1796,1378,292,180
247004 - ARDCOLM,2840,1024,942,284,102
247005 - ARTRAMON,2771,1030,642,277,103
247115 - TOMHAGGARD,2778,827,582,278,83
247117 - WEXFORD RURAL,2776,960,12505,278,96
257051 - KILMACANOGE,2990,1895,14706,299,190
257062 - POWERSCOURT,2912,1891,788,291,189
257002 - ALTIDORE,2966,1812,365,297,181
257003 - ARKLOW RURAL,2932,1487,1367,293,149
257075 - TROOPERSTOWN,2913,1696,335,291,170
257077 - WICKLOW RURAL,3047,1687,8163,305,169
257001 - AGHOWLE,2688,1449,242,269,145
257009 - BALLINGATE,2708,1387,404,271,139
247006 - AUGHWILLIAM,2694,914,536,269,91
247018 - BALLYMITTY,2626,916,524,263,92
247119 - WHITECHURCH,2651,1006,500,265,101
257004 - ARKLOW No. 1 URBAN,2982,1479,9976,298,148
257079 - ARKLOW No. 2 URBAN,2989,1492,3013,299,149
257080 - BRAY No. 1,3003,1942,1839,300,194
257081 - BRAY No. 2,3013,1930,6414,301,193
257017 - BRAY No. 3,3003,1930,6459,300,193
257005 - AUGHRIM,2870,1553,1858,287,155
257061 - OVOCA,2927,1550,744,293,155
257006 - BALLINACLASH,2904,1576,633,290,158
257010 - BALLINGLEN,2802,1534,210,280,153
257013 - BALLYBEG,2771,1530,184,277,153
257021 - CARNEW,2751,1387,1701,275,139
257022 - COOLATTIN,2754,1427,278,275,143
247023 - BANNOW,2601,843,1116,260,84
247028 - BRIDGETOWN,2722,874,865,272,87
257082 - RATHMICHAEL (BRAY),2996,1939,2415,300,194
257078 - WICKLOW URBAN,3058,1689,6762,306,169
257011 - BALLINGUILE,2747,1630,136,275,163
257015 - BALTINGLASS,2613,1631,2720,261,163
257016 - BLESSINGTON,2789,1882,4606,279,188
257007 - BALLINACOR,2849,1612,346,285,161
257008 - BALLINDERRY,2898,1655,466,290,166
237061 - KILCUMRERAGH,1989,2176,362,199,218
237063 - KILLINURE,1799,2238,416,180,224
237075 - MOATE,1925,2123,3088,192,212
237076 - MOUNT TEMPLE,1890,2181,651,189,218
237069 - KINTURK,2215,2443,1344,222,244
237091 - RIVERDALE,2366,2281,461,237,228
237092 - ROSMEAD,2364,2397,312,236,240
237001 - ARDNAGLEW,2097,2082,276,210,208
237054 - MILLTOWN,2245,2169,299,224,217
237079 - MULLINGAR RURAL,2177,2282,10783,218,228
237106 - MULLINGAR NORTH URBAN,2177,2285,5610,218,228
237080 - MULLINGAR SOUTH URBAN,2180,2275,4422,218,227
237081 - MULTYFARNHAM,2147,2410,629,215,241
247045 - ENNISCORTHY RURAL,2720,1148,9985,272,115
247047 - FERNS,2752,1247,1560,275,125
247059 - KILBORA,2767,1271,387,277,127
237077 - MOYDRUM,1805,2186,2922,181,219
237078 - MUCKANAGH,1802,2276,170,180,228
247067 - KILLANN,2577,1176,1015,258,118
237072 - LACKAN,2107,2394,599,211,239
237012 - BALLYKILMORE,2177,2126,732,218,213
247082 - KILTEALY,2600,1213,456,260,121
237082 - NEWTOWN,2133,2118,229,213,212
247089 - MOYACOMB,2675,1354,409,268,135
247094 - NEWTOWNBARRY,2669,1305,2284,267,130
247062 - KILCORMICK,2808,1182,688,281,118
247105 - St. MARY'S,2624,1280,689,262,128
247110 - THE HARROW,2799,1223,475,280,122
247074 - KILMALLOCK,2790,1077,1437,279,108
247072 - KILLOUGHRUM,2652,1171,846,265,117
247080 - KILRUSH,2712,1324,460,271,132
247085 - MARSHALSTOWN,2694,1199,1088,269,120
247012 - BALLYELLIS,2784,1368,411,278,137
247013 - BALLYGARRETT,2930,1239,832,293,124
247101 - ROSSARD,2603,1251,457,260,125
247020 - BALLYNESTRAGH,2911,1390,1197,291,139
247029 - CAHORE,2941,1203,439,294,120
247111 - THE LEAP,2660,1123,984,266,112
247112 - TINNACROSS,2763,1197,986,276,120
247010 - BALLYCANEW,2876,1264,1159,288,126
247057 - HUNTINGTOWN,2844,1323,316,284,132
247061 - KILCOMB,2789,1306,1090,279,131
247017 - BALLYLARKIN,2950,1433,855,295,143
247068 - KILLENAGH,2894,1238,549,289,124
247039 - COOLGREANY,2907,1452,1149,291,145
247040 - COURTOWN,2929,1344,2639,293,134
247114 - TOMBRACK,2719,1277,730,272,128
247002 - ARDAMINE,2919,1290,3685,292,129
247065 - KILGORMAN,2968,1402,828,297,140
247077 - KILNAHUE,2846,1371,456,285,137
247084 - LIMERICK,2886,1420,943,289,142
247070 - KILLINCOOLY,2895,1154,610,289,115
247088 - MONASEED,2817,1392,682,282,139
247103 - ROSSMINOGE,2816,1332,607,282,133
247049 - FORD,2911,1187,536,291,119
247052 - GOREY RURAL,2878,1338,6876,288,134
247053 - GOREY URBAN,2896,1347,3570,290,135
247021 - BALLOUGHTER,2835,1280,504,283,128
247009 - BALLYBEG,2754,1330,586,275,133
247087 - MONAMOLIN,2849,1218,785,285,122
247116 - WELLS,2864,1179,765,286,118
247122 - WINGFIELD,2842,1436,957,284,144
247001 - ADAMSTOWN,2622,1048,594,262,105
247014 - BALLYHACK,2459,873,1241,246,87
247024 - BARRACK VILLAGE,2526,1131,92,253,113
247008 - BALLYANNE,2501,1080,790,250,108
247025 - BARRONSTOWN,2585,1037,582,258,104
247030 - CARNAGH,2512,978,523,251,98
187008 - BALLYSHEAR,2262,1911,396,226,191
187011 - BAWN,1969,2041,369,197,204
187017 - CAPPANCUR,2129,1973,1531,213,197
237101 - TUBBRIT,1829,2125,689,183,213
237103 - UMMA,1937,2196,272,194,220
237002 - ARDNAGRAGH,1886,2224,412,189,222
237009 - BALLYMORIN,2030,2255,326,203,225
237014 - BALLYNAGORE,2102,2141,511,210,214
237017 - BELVIDERE,2173,2234,707,217,223
237084 - OWEL,2176,2323,440,218,232
237086 - PORTLOMAN,2115,2328,318,212,233
237087 - RAHARNEY,2320,2296,506,232,230
187018 - CLARA,2002,2077,3956,200,208
187023 - CLONYGOWAN,2199,1917,567,220,192
187026 - DAINGEAN,2214,2018,1486,221,202
187029 - DERRYCOOLY,1975,1985,261,197,199
237013 - BALLYMORE,1956,2240,734,196,224
237037 - DOONIS,1856,2279,234,186,228
237038 - DRUMRANEY,1919,2233,273,192,223
237021 - CARRICK,2158,2195,332,216,219
237022 - CASTLE,2216,2277,876,222,228
237024 - CASTLELOST,2207,2151,1692,221,215
237088 - RAHUGH,2139,2083,273,214,208
237089 - RATHCONRATH,2064,2289,351,206,229
237093 - RUSSELLSTOWN,2217,2240,495,222,224
187034 - DURROW,2071,2050,759,207,205
187042 - GEASHILL,2181,1977,1607,218,198
187044 - GORTEEN,1962,2115,356,196,212
237083 - NOUGHAVAL,1897,2270,398,190,227
237085 - PIERCETOWN,1997,2318,111,200,232
237100 - TEMPLEPATRICK,1984,2280,185,198,228
237104 - WINETOWN,1943,2275,132,194,227
237025 - CASTLETOWN,2062,2170,737,206,217
237026 - CHURCHTOWN,2072,2242,341,207,224
237094 - SKEAGH,2027,2301,243,203,230
237095 - SONNA,2077,2323,322,208,232
237096 - STONEHALL,2184,2377,213,218,238
187045 - HAMMERLANE,2224,1871,555,222,187
187048 - KILCLONFERT,2183,2061,368,218,206
187051 - KILCUMRERAGH,1998,2130,532,200,213
187052 - KILLEIGH,2079,1932,1231,208,193
237018 - BOHERQUILL,2116,2490,152,212,249
237032 - COOLE,2147,2471,239,215,247
237033 - COOLURE,2171,2450,301,217,245
237043 - FINNEA,2184,2553,265,218,255
237027 - CLOGHAN,2244,2308,359,224,231
237029 - CLONFAD,2157,2161,638,216,216
237030 - CLONLOST,2280,2327,448,228,233
237036 - DERRYMORE,2342,2250,272,234,225
237097 - STREAMSTOWN,2027,2166,378,203,217
237099 - TAGHMON,2238,2359,392,224,236
237102 - TULLAGHAN,2139,2299,417,214,230
187053 - KILLOOLY,1961,1921,270,196,192
187054 - KILLOUGHY,1994,1945,711,199,194
187064 - MOUNTBRISCOE,2240,2028,244,224,203
187068 - O'DEMPSEY,2229,1940,166,223,194
237049 - GLORE,2169,2497,182,217,250
237070 - KNOCKARROW,2178,2526,109,218,253
237090 - RATHOWEN,2055,2433,363,205,243
237039 - DYSART,2111,2220,239,211,222
237040 - EMPER,2016,2351,210,202,235
237041 - ENNISCOFFEY,2247,2202,446,225,220
237046 - GAYBROOK,2208,2194,439,221,219
237105 - WOODLAND,2149,2357,284,215,236
247046 - ENNISCORTHY URBAN,2715,1149,2666,271,115
247091 - NEW ROSS URBAN,2463,1026,3768,246,103
247100 - ROSBERCON URBAN,2457,1029,643,246,103
247118 - WEXFORD No. 1 URBAN,2786,968,1613,279,97
247124 - WEXFORD No. 2 URBAN,2792,963,4087,279,96
247123 - WEXFORD No. 3 URBAN,2786,974,1243,279,97
187069 - PORTARLINGTON NORTH,2293,1886,2404,229,189
187070 - RAHAN,1999,2010,714,200,201
187071 - RAHEENAKEERAN,2275,1946,399,227,195
187072 - RATHFESTON,2233,1970,432,223,197
237098 - STREET,2095,2453,269,209,245
237008 - BALLINLOUGH,2382,2401,163,238,240
237011 - BALLYHEALY,2362,2357,293,236,236
237015 - BALLYNASKEAGH,2348,2314,282,235,231
237048 - GLENLOUGH,2048,2402,171,205,240
237050 - GREENPARK,2106,2267,256,211,227
237051 - GRIFFINSTOWN,2291,2214,574,229,221
247007 - BALLINDAGGAN,2651,1222,799,265,122
247011 - BALLYCARNEY,2734,1224,429,273,122
247015 - BALLYHOGE,2690,1050,1237,269,105
187073 - RATHROBIN,2019,1906,404,202,191
187075 - SCREGGAN,2037,1971,1457,204,197
187080 - SILVERBROOK,2033,2038,772,203,204
237019 - BRACKLIN,2347,2341,259,235,234
237028 - CLONARNEY,2326,2419,504,233,242
237031 - COLLINSTOWN,2251,2416,501,225,242
237052 - HEATHSTOWN,2251,2259,703,225,226
237055 - HOPESTOWN,2139,2253,560,214,225
237056 - HUNTINGDON,2280,2274,432,228,227
247016 - BALLYHUSKARD,2775,1131,1579,278,113
247019 - BALLYMORE,2818,1248,480,282,125
247022 - BALLYVALDON,2890,1126,728,289,113
187083 - TINAMUCK,1955,2086,277,195,209
187084 - TINNYCROSS,2103,2029,433,210,203
237034 - COPPERALLEY,2398,2367,278,240,237
237035 - DELVIN,2325,2385,1072,232,238
237042 - FAUGHALSTOWN,2198,2414,237,220,241
237044 - FORE EAST,2287,2447,392,229,245
237057 - JAMESTOWN,2040,2204,127,204,220
237058 - KILBEGGAN,2075,2111,1604,207,211
237059 - KILBIXY,2063,2358,603,206,236
247026 - BOLABOY,2822,1131,1222,282,113
247027 - BREE,2683,1088,1361,268,109
187086 - TULLAMORE RURAL,2072,1993,3218,207,199
237003 - ATHLONE EAST URBAN,1787,2165,4382,179,217
237005 - ATHLONE WEST URBAN,1774,2164,3260,177,216
237004 - ATHLONE EAST RURAL,1798,2157,7560,180,216
237045 - FORE WEST,2234,2462,386,223,246
237053 - HILLTOWN,2227,2498,268,223,250
237060 - KILCUMNY,2284,2409,202,228,241
237062 - KILLARE,2000,2219,361,200,222
237065 - KILLUCAN,2309,2263,1826,231,226
237068 - KINNEGAD,2334,2218,2915,233,222
247034 - CASTLEBORO,2614,1133,940,261,113
247079 - CASTLEDOCKRELL,2685,1251,426,268,125
247033 - CASTLE ELLIS,2843,1075,1111,284,107
247035 - CASTLE TALBOT,2857,1118,853,286,112
237006 - AUBURN,1853,2240,724,185,224
237010 - BALLYBRODER,1959,2163,249,196,216
237016 - BELLANALACK,1915,2155,579,191,215
237064 - KILLUA,2407,2422,1046,241,242
237066 - KILLULAGH,2296,2357,469,230,236
237067 - KILPATRICK,2237,2389,212,224,239
237071 - KNOCKDRIN,2214,2332,588,221,233
237073 - LAUREE,2044,2103,205,204,210
237074 - MIDDLETON,2105,2175,362,211,218
247038 - CLONROCHE,2600,1081,1252,260,108
247044 - EDERMINE,2743,1073,1491,274,107
237020 - CARN,1863,2164,774,186,216
237023 - CASTLEDALY,1867,2103,715,187,210
237047 - GLASSAN,1831,2211,846,183,221
47212 - KILNAGROSS,1149,202,582,115,20
47231 - KNOCKS,1089,251,333,109,25
47283 - ROSSMORE,1075,220,343,107,22
47250 - MATEHY,1301,528,3017,130,53
47261 - MONKSTOWN RURAL,1493,417,1086,149,42
47005 - AGHERN,1640,653,245,164,65
47030 - BALLYHOOLY,1464,737,843,146,74
47029 - BALLYHOOLAHAN,1046,781,275,105,78
47040 - BANTEER,1117,705,725,112,71
47309 - TEMPLEOMALUS,1168,157,761,117,16
47310 - TIMOLEAGUE,1198,190,740,120,19
47271 - MONKSTOWN URBAN,1507,428,5219,151,43
47046 - BAWNCROSS,1117,851,345,112,85
47038 - BALLYNOE,1677,629,693,168,63
47081 - CASTLECOR,1189,813,433,119,81
47043 - BARLEYHILL,1069,876,517,107,88
47098 - CLONFERT EAST,963,872,381,96,87
47044 - BARNACURRA,994,826,211,99,83
47109 - COOLCLOGH,1086,757,415,109,76
47055 - BOHERBOY,995,778,619,100,78
47161 - GLENLARA,1018,853,410,102,85
47164 - GORTMORE,1181,721,220,118,72
47170 - GREENANE,1148,792,1283,115,79
47085 - CASTLEMAGNER,1157,759,623,116,76
47256 - MILFORD,1165,963,680,116,96
47266 - NAD,1151,642,86,115,64
47099 - CLONFERT WEST,905,869,161,91,87
47100 - CLONMEEN,1152,723,285,115,72
47314 - TULLYLEASE,1111,930,407,111,93
47139 - DROMINA,1199,935,626,120,93
47025 - BALLYFEARD,1446,313,374,145,31
47026 - BALLYFOYLE,1497,284,362,150,28
47031 - BALLYMACKEAN,1362,191,373,136,19
47179 - KANTURK,1107,794,1935,111,79
47184 - KILBRIN,1162,838,330,116,84
47267 - NEWMARKET,1070,822,1518,107,82
47268 - NEWTOWN,1209,985,906,121,98
47219 - WILLIAMSTOWN,905,794,499,91,79
47018 - BALLINSPITTLE,1342,223,659,134,22
47032 - BALLYMARTLE,1382,340,1226,138,34
47071 - CARRIGALINE,1496,345,2462,150,34
47209 - KILMEEN,925,805,350,92,80
47225 - KNOCKATOOAN,967,931,310,97,93
47280 - ROSKEEN,1200,762,458,120,76
47281 - ROSNALEE,1087,729,358,109,73
47150 - FARRANBRIEN,1501,308,540,150,31
47210 - KILMONOGE,1418,289,1329,142,29
47112 - COOLMAIN,1294,209,456,129,21
47120 - CULLEN,1418,338,495,142,34
47221 - KINSALE RURAL,1376,263,4913,138,26
47233 - KNOCKTEMPLE,1163,882,476,116,88
47252 - MEENS,965,808,461,96,81
47285 - ROWLS,1029,916,156,103,92
47311 - TINCOORA,1152,683,489,115,68
47215 - KILPATRICK,1471,335,526,147,34
47304 - TEMPLEMARTIN,1199,365,798,120,37
47008 - AHIL,777,361,208,78,36
47016 - BALLINCOLLIG,1333,436,18621,133,44
47027 - BALLYGARVAN,1387,390,1787,139,39
47270 - OVENS,1281,459,2342,128,46
47277 - RATHCOONEY,1438,519,8574,144,52
47070 - CARRIG,1429,675,159,143,68
47080 - CASTLECOOKE,1636,787,204,164,79
47079 - CASTLE HYDE,1523,737,816,152,74
47042 - BANTRY URBAN,742,234,3225,74,23
47131 - DOUCE,840,353,225,84,35
47036 - BALLYNAGLOGH,1447,611,429,145,61
47052 - BISHOPSTOWN,1368,451,364,137,45
47053 - BLACKPOOL,1349,604,972,135,60
47279 - RIVERSTOWN,1474,555,4496,147,56
47298 - St. MARY'S,1379,490,5538,138,49
47084 - CASTLELYONS,1579,691,1124,158,69
47087 - CASTLETOWNROCHE,1431,790,894,143,79
47111 - COOLE,1613,715,1153,161,71
47147 - DURRUS EAST,701,168,278,70,17
47148 - DURRUS WEST,668,182,610,67,18
47050 - BEAR,454,187,167,45,19
47116 - COULAGH,344,217,536,34,22
47123 - CURRYGLASS,497,239,434,50,24
47054 - BLARNEY,1348,525,5607,135,52
47064 - CAHERLAG,1496,490,7481,150,49
47072 - CARRIGALINE,1485,389,12118,148,39
47320 - WHITECHURCH,1388,542,3000,139,54
47014 - AULTAGH,1008,338,357,101,34
47122 - CURRAGLASS,1707,677,382,171,68
47151 - FERMOY RURAL,1559,739,4859,156,74
47157 - GLANLOUGH,624,176,201,62,18
47251 - MEALAGH,816,279,373,82,28
47075 - CARRIGNAVAR,1392,608,1225,139,61
47076 - CARRIGROHANEBEG,1307,483,1499,131,48
47017 - BALLINGURTEEN,1026,233,688,103,23
47034 - BALLYMONEY,1064,270,775,106,27
47155 - GARROWN,905,313,275,90,31
47158 - GLANWORTH EAST,1534,796,424,153,80
47159 - GLANWORTH WEST,1487,796,1113,149,80
47166 - GORTNASKEHY,1641,824,320,164,82
47286 - SCART,744,195,336,74,20
47287 - SEEFIN,581,150,298,58,15
47188 - KILCATHERINE,422,284,804,42,28
47200 - KILLACONENAGH,414,220,1483,41,22
47213 - KILNAMANAGH,299,167,342,30,17
47106 - COBH RURAL,1550,442,8353,155,44
47132 - DOUGLAS,1460,429,21041,146,43
47047 - BEALANAGEARY,872,391,218,87,39
47049 - BEALOCK,962,396,290,96,40
47168 - GORTROE,1558,624,761,156,62
47190 - KILCOR,1602,638,392,160,64
47194 - KILCUMMER,1433,741,257,143,74
47001 - ABBEYMAHON,1208,156,629,121,16
47011 - ARDFIELD,1114,112,747,111,11
47013 - ARGIDEEN,1064,192,363,106,19
47059 - BUTLERSTOWN,1235,135,411,124,14
47135 - DRIPSEY,1253,513,1495,125,51
47142 - DUNDERROW,1333,384,1656,133,38
47074 - CARRIGBOY,1019,381,494,102,38
47088 - CASTLETOWN,1076,341,469,108,34
47195 - KILDINAN,1481,664,605,148,66
47201 - KILLATHY,1494,739,377,149,74
47065 - CAHERMORE,1011,174,381,101,17
47089 - CASTLEVENTRY,1038,177,290,104,18
47095 - CLONAKILTY RURAL,1120,181,1938,112,18
47153 - FIRMOUNT,1275,585,690,128,59
47162 - GLENVILLE,1413,654,674,141,65
47113 - COOLMOUNTAIN,952,349,430,95,35
47134 - DRINAGH,989,226,239,99,23
47218 - KILWORTH,1581,798,1658,158,80
47227 - KNOCKMOURNE,1666,705,1230,167,71
47110 - COOLCRAHEEN,1064,148,675,106,15
47117 - COURTMACSHERRY,1252,160,862,125,16
47171 - GREENFORT,1316,573,789,132,57
47178 - INISHKENNY,1375,422,5650,137,42
47145 - DUNMANWAY NORTH,957,296,1050,96,30
47146 - DUNMANWAY SOUTH,971,260,1447,97,26
47237 - LEITRIM,1611,767,356,161,77
47278 - RATHCORMACK,1532,676,2387,153,68
47126 - DERRY,1006,125,551,101,12
47199 - KILKERRANMORE,1096,145,512,110,15
47203 - KILLEAGH,1431,591,659,143,59
47224 - KNOCKANTOTA,1313,615,970,131,61
47220 - KINNEIGH,1053,323,456,105,32
47247 - MANCH,1016,290,583,102,29
47318 - WATERGRASSHILL,1509,612,1470,151,61
47009 - ALLOW,1141,906,469,114,91
47207 - KILMALODA EAST,1191,221,339,119,22
47208 - KILMALODA WEST,1168,227,217,117,23
47211 - KILMOYLERANE,1119,240,309,112,24
47274 - RATHBARRY,1078,102,480,108,10
47282 - ROSSCARBERY,1029,114,992,103,11
47229 - KNOCKRAHA,1515,554,1462,152,55
47235 - LEHENAGH,1412,426,10323,141,43
47255 - MILANE,925,255,161,92,25
47301 - TEERELTON,1061,412,593,106,41
37030 - CLONDAGAD,979,1428,650,98,143
37038 - COOLMEEN,905,1314,235,91,131
37107 - KNOCKNABOLEY,862,1476,295,86,148
37108 - KNOCKNAGORE,682,1378,216,68,138
37122 - MOVEEN,591,1318,87,59,132
37037 - CLOONUSKER,1358,1649,213,136,165
37039 - COOLREAGH,1321,1585,188,132,158
37018 - CAHERMURPHY,1334,1703,170,133,170
37150 - TULLA,1241,1555,1089,124,156
48002 - BALLINLOUGH B,1433,457,1757,143,46
48003 - BALLINLOUGH C,1439,460,1474,144,46
48004 - BALLYPHEHANE A,1416,453,662,142,45
48005 - BALLYPHEHANE B,1417,449,806,142,45
48006 - BISHOPSTOWN A,1383,463,2223,138,46
37076 - KILFIDDANE,913,1357,325,91,136
37079 - KILLADYSERT,996,1334,905,100,133
37124 - MOYARTA,608,1286,223,61,129
37126 - MULLAGH,812,1467,193,81,147
48008 - BISHOPSTOWN C,1384,454,4925,138,45
48010 - BISHOPSTOWN D,1377,444,1492,138,44
48009 - BISHOPSTOWN E,1392,449,3253,139,45
48011 - BLACKPOOL A,1419,485,690,142,49
37048 - DERRYNAGITTAGH,1304,1646,137,130,165
48013 - BROWNINGSTOWN,1439,453,1044,144,45
48014 - CENTRE A,1419,470,868,142,47
48015 - CENTRE B,1414,471,2117,141,47
48016 - CHURCHFIELD,1403,479,1577,140,48
48017 - CITY HALL A,1423,465,833,142,47
48018 - CITY HALL B,1426,466,1191,143,47
48019 - COMMONS,1413,496,963,141,50
48020 - EVERGREEN,1418,462,1407,142,46
48007 - BISHOPSTOWN B,1373,452,1934,137,45
48022 - FAIR HILL B,1407,485,746,141,48
48023 - FAIR HILL C,1406,493,3610,141,49
48024 - FARRANFERRIS A,1415,485,2044,141,48
48025 - FARRANFERRIS B,1411,488,928,141,49
48026 - FARRANFERRIS C,1412,483,607,141,48
48028 - GILLABBEY A,1410,466,2418,141,47
48029 - GILLABBEY B,1405,464,1103,140,46
48030 - GILLABBEY C,1398,462,2198,140,46
48031 - GLASHEEN A,1396,457,813,140,46
48032 - GLASHEEN B,1401,459,716,140,46
37089 - KILLOFIN,876,1268,328,88,127
48034 - GREENMOUNT,1413,460,2066,141,46
48035 - GURRANEBRAHER A,1404,475,769,140,48
48036 - GURRANEBRAHER B,1405,474,588,140,47
48037 - GURRANEBRAHER C,1411,475,1053,141,48
48027 - GURRANEBRAHER D,1409,476,944,141,48
48038 - GURRANEBRAHER E,1408,478,1143,141,48
48039 - KNOCKNAHEENY,1398,481,4044,140,48
48040 - KNOCKREA A,1437,464,1476,144,46
48041 - KNOCKREA B,1437,469,1047,144,47
48012 - BLACKPOOL B,1420,480,2185,142,48
48043 - MAHON B,1462,457,4937,146,46
48044 - MAHON C,1448,462,3272,145,46
48045 - MARDYKE,1403,468,840,140,47
48046 - MAYFIELD,1440,487,2932,144,49
48047 - MONTENOTTE A,1431,480,1676,143,48
48048 - MONTENOTTE B,1440,482,2437,144,48
48049 - POULADUFF A,1412,455,723,141,46
48050 - POULADUFF B,1411,448,1675,141,45
48021 - FAIR HILL A,1408,481,714,141,48
48057 - St. PATRICK'S B,1422,476,1162,142,48
48058 - St. PATRICK'S C,1426,479,856,143,48
48051 - SHANAKIEL,1391,472,3638,139,47
48052 - SHANDON A,1415,477,1743,142,48
48053 - SHANDON B,1415,475,1401,141,47
48054 - SOUTH GATE A,1419,466,2163,142,47
48055 - SOUTH GATE B,1414,465,956,141,46
48059 - SUNDAY'S WELL A,1401,471,699,140,47
48060 - SUNDAY'S WELL B,1408,472,892,141,47
48061 - THE GLEN A,1428,486,2466,143,49
48033 - GLASHEEN C,1403,455,2733,140,46
48063 - THE LOUGH,1408,459,1623,141,46
48064 - TIVOLI A,1441,477,1667,144,48
48065 - TIVOLI B,1456,477,2756,146,48
48066 - TOGHER A,1403,447,2064,140,45
48067 - TOGHER B,1408,453,701,141,45
48068 - TRAMORE A,1426,457,793,143,46
48069 - TRAMORE B,1432,453,1039,143,45
48070 - TRAMORE C,1430,449,2966,143,45
48071 - TURNER'S CROSS A,1422,460,817,142,46
48072 - TURNER'S CROSS B,1418,458,1196,142,46
48042 - MAHON A,1460,468,5066,146,47
48074 - TURNER'S CROSS D,1421,451,471,142,45
47096 - CLONAKILTY URBAN,1126,166,4061,113,17
47107 - COBH URBAN,1534,416,6525,153,42
47152 - FERMOY URBAN,1554,738,2289,155,74
47222 - KINSALE URBAN,1381,257,2417,138,26
48056 - St. PATRICK'S A,1426,473,1611,143,47
47324 - MALLOW NORTH URBAN,1304,736,6055,130,74
47246 - MALLOW SOUTH URBAN,1293,730,2738,129,73
47254 - MIDLETON URBAN,1623,487,3881,162,49
47294 - SKIBBEREEN URBAN,862,87,2706,86,9
47323 - YOUGHAL URBAN,1840,528,7075,184,53
48062 - THE GLEN B,1426,491,3699,143,49
47028 - BALLYGROMAN,1279,425,1673,128,43
47033 - BALLYMODAN,1219,284,4489,122,28
48073 - TURNER'S CROSS C,1417,456,773,142,46
47325 - BANDON,1233,303,1997,123,30
47045 - BAURLEIGH,1225,251,362,123,25
47051 - BENGOUR,1110,345,292,111,35
47243 - MACROOM URBAN,1080,485,3961,108,48
47058 - BRINNY,1248,347,652,125,35
47015 - BALLINADEE,1302,258,531,130,26
47177 - INISHANNON,1291,324,1962,129,32
47183 - KILBONANE,1239,410,1267,124,41
47041 - BANTRY RURAL,742,248,1091,74,25
47160 - GLENGARRIFF,724,315,1082,72,32
47181 - KEALKILL,832,313,582,83,31
47035 - BALLYMURPHY,1296,368,1024,130,37
47226 - KNOCKAVILLY,1270,386,458,127,39
47230 - KNOCKROE,1278,284,702,128,28
47187 - KILCASKAN,646,318,755,65,32
47289 - SHEEPSHEAD,520,118,177,52,12
47056 - BOULTEEN,1137,266,664,114,27
47078 - CASHEL,1173,271,421,117,27
47185 - KILBRITTAIN,1267,229,621,127,23
47186 - KILBROGAN,1198,316,2385,120,32
47263 - MOVIDDY,1187,413,1419,119,41
47264 - MURRAGH,1144,350,521,114,35
47275 - RATHCLARIN,1237,211,710,124,21
47300 - TEADIES,1124,310,915,112,31
37153 - URLAN,1113,1420,963,111,142
37002 - ANNAGH,834,1514,504,83,151
37094 - KILMURRY,862,1340,286,86,134
37112 - LISCASEY,934,1417,574,93,142
37133 - QUERRIN,654,1289,192,65,129
37135 - RAHONA,562,1250,327,56,125
37146 - St. MARTIN'S,680,1301,101,68,130
37054 - DRUMMAAN,1503,1642,605,150,164
37061 - FEAKLE,1326,1625,351,133,163
37068 - INISHCALTRA NORTH,1427,1633,317,143,163
37004 - BALLAGH,920,1646,190,92,165
37007 - BALLYEA,956,1582,749,96,158
37114 - LISHEEN,1039,1430,596,104,143
37139 - RINEALON,950,1291,183,95,129
37019 - CAHERMURPHY,840,1424,201,84,142
37151 - TULLIG,553,1289,110,55,129
37152 - TULLYCREEN,831,1348,149,83,135
37080 - KILLALOE,1424,1481,2055,142,148
37121 - MOUNTSHANNON,1458,1639,422,146,164
37131 - OGONNELLOE,1427,1561,734,143,156
37012 - BALLYSTEEN,783,1651,339,78,165
37013 - BALLYVASKIN,817,1563,399,82,156
37031 - CLOONADRUM,766,1463,471,77,146
37033 - CLOONCOORHA,762,1340,378,76,134
37006 - BALLYCANNAN,1293,1381,1166,129,138
37009 - BALLYGLASS,1331,1366,5994,133,137
37021 - CAPPAVILLA,1358,1350,846,136,135
37142 - SCARRIFF,1383,1591,1278,138,159
37005 - BALLYBLOOD,1227,1521,153,123,152
37028 - CLOGHAUN,861,1760,202,86,176
37032 - CLOONANAHA,896,1552,267,90,155
37040 - COORACLARE,791,1372,525,79,137
37044 - CREEGH,799,1427,427,80,143
37024 - CASTLECRINE,1254,1441,467,125,144
37029 - CLOGHERA,1333,1416,581,133,142
37011 - BALLYNAHINCH,1287,1559,261,129,156
37016 - CAHER,1199,1652,211,120,165
37034 - CLOONEY,935,1621,260,94,162
37059 - ENNISTIMON,870,1642,2331,87,164
37049 - DOONBEG,735,1419,765,74,142
37052 - DRUMELLIHY,758,1392,417,76,139
37036 - CLOONTRA,1298,1422,270,130,142
37043 - CRATLOE,1229,1353,1514,123,135
