East,North,Population
182.0,160.0,22.0
182.0,161.0,154.0
182.0,162.0,112.0
182.0,163.0,21.0
182.0,164.0,20.0
182.0,165.0,24.0
182.0,166.0,0.0
182.0,167.0,11.0
182.0,168.0,7.0
182.0,169.0,16.0
182.0,170.0,12.0
182.0,171.0,18.0
182.0,172.0,36.0
182.0,173.0,0.0
182.0,174.0,13.0
182.0,175.0,16.0
182.0,176.0,11.0
182.0,177.0,5.0
182.0,178.0,6.0
182.0,179.0,22.0
182.0,180.0,4.0
182.0,181.0,20.0
182.0,182.0,21.0
182.0,183.0,4.0
182.0,184.0,0.0
182.0,185.0,23.0
182.0,186.0,5.0
182.0,187.0,5.0
182.0,188.0,37.0
182.0,189.0,10.0
182.0,190.0,19.0
182.0,191.0,4.0
182.0,192.0,4.0
182.0,193.0,6.0
182.0,194.0,19.0
182.0,195.0,36.0
182.0,196.0,62.0
182.0,197.0,68.0
182.0,198.0,0.0
182.0,199.0,4.0
182.0,200.0,4.0
182.0,201.0,4.0
182.0,202.0,10.0
182.0,203.0,10.0
182.0,204.0,23.0
182.0,205.0,0.0
182.0,206.0,0.0
182.0,207.0,0.0
182.0,208.0,0.0
182.0,209.0,0.0
182.0,210.0,0.0
182.0,211.0,21.0
182.0,212.0,5.0
182.0,213.0,10.0
182.0,214.0,0.0
182.0,215.0,0.0
182.0,216.0,0.0
182.0,217.0,7.0
182.0,218.0,0.0
182.0,219.0,0.0
182.0,220.0,21.0
182.0,221.0,46.0
182.0,222.0,1194.0
182.0,223.0,30.0
182.0,224.0,47.0
182.0,225.0,17.0
182.0,226.0,4.0
182.0,235.0,0.0
182.0,236.0,0.0
182.0,237.0,0.0
182.0,238.0,30.0
182.0,239.0,0.0
182.0,240.0,31.0
182.0,241.0,4.0
182.0,242.0,24.0
182.0,243.0,13.0
182.0,244.0,4.0
182.0,245.0,35.0
182.0,246.0,44.0
182.0,247.0,28.0
182.0,248.0,54.0
182.0,249.0,4.0
182.0,250.0,33.0
182.0,251.0,4.0
182.0,252.0,0.0
182.0,253.0,4.0
182.0,254.0,13.0
182.0,255.0,19.0
182.0,256.0,0.0
182.0,257.0,0.0
182.0,258.0,4.0
182.0,259.0,25.0
182.0,260.0,16.0
182.0,261.0,4.0
182.0,262.0,5.0
182.0,263.0,0.0
182.0,264.0,17.0
182.0,265.0,4.0
182.0,266.0,13.0
182.0,267.0,30.0
182.0,268.0,10.0
182.0,269.0,30.0
182.0,270.0,8.0
182.0,271.0,0.0
182.0,272.0,15.0
182.0,273.0,31.0
182.0,274.0,44.0
182.0,275.0,41.0
182.0,276.0,22.0
182.0,277.0,36.0
182.0,278.0,20.0
182.0,279.0,0.0
182.0,280.0,4.0
182.0,281.0,5.0
182.0,282.0,26.0
182.0,283.0,18.0
182.0,284.0,21.0
182.0,285.0,34.0
182.0,286.0,6.0
182.0,287.0,13.0
182.0,288.0,29.0
182.0,289.0,5.0
182.0,290.0,9.0
182.0,291.0,5.0
182.0,292.0,18.0
182.0,293.0,11.0
182.0,294.0,4.0
182.0,295.0,5.0
182.0,296.0,0.0
182.0,297.0,0.0
182.0,298.0,0.0
182.0,299.0,0.0
182.0,300.0,0.0
182.0,301.0,0.0
182.0,302.0,5.0
182.0,303.0,12.0
182.0,304.0,3.0
182.0,305.0,0.0
182.0,306.0,0.0
182.0,307.0,0.0
182.0,308.0,5.0
182.0,309.0,4.0
182.0,310.0,12.0
182.0,311.0,4.0
182.0,312.0,4.0
182.0,313.0,50.0
182.0,314.0,5.0
182.0,315.0,0.0
182.0,316.0,5.0
182.0,317.0,24.0
182.0,318.0,6.0
182.0,319.0,0.0
182.0,320.0,0.0
182.0,321.0,0.0
182.0,322.0,0.0
182.0,346.0,0.0
182.0,347.0,4.0
182.0,348.0,0.0
182.0,349.0,4.0
182.0,350.0,0.0
182.0,351.0,0.0
182.0,352.0,0.0
182.0,353.0,0.0
182.0,354.0,0.0
182.0,355.0,0.0
182.0,356.0,0.0
182.0,357.0,0.0
182.0,358.0,4.0
182.0,359.0,0.0
182.0,360.0,0.0
182.0,361.0,0.0
182.0,362.0,0.0
182.0,363.0,0.0
182.0,364.0,0.0
182.0,365.0,4.0
182.0,366.0,0.0
182.0,367.0,0.0
182.0,368.0,0.0
182.0,369.0,0.0
182.0,370.0,0.0
182.0,371.0,0.0
182.0,372.0,0.0
182.0,373.0,0.0
182.0,374.0,0.0
182.0,375.0,0.0
182.0,376.0,5.0
182.0,377.0,35.0
182.0,378.0,42.0
182.0,379.0,9.0
182.0,380.0,11.0
182.0,381.0,41.0
182.0,382.0,16.0
182.0,383.0,4.0
182.0,384.0,0.0
182.0,385.0,4.0
182.0,386.0,0.0
182.0,387.0,0.0
182.0,388.0,0.0
182.0,389.0,0.0
182.0,390.0,0.0
182.0,391.0,0.0
182.0,392.0,0.0
182.0,393.0,13.0
182.0,394.0,22.0
182.0,395.0,0.0
182.0,396.0,0.0
182.0,397.0,0.0
182.0,398.0,0.0
182.0,399.0,0.0
182.0,400.0,0.0
182.0,401.0,0.0
182.0,402.0,0.0
182.0,403.0,0.0
182.0,404.0,0.0
182.0,405.0,0.0
182.0,406.0,0.0
182.0,407.0,9.0
182.0,408.0,29.0
182.0,409.0,26.0
182.0,410.0,0.0
182.0,411.0,0.0
182.0,412.0,4.0
182.0,413.0,5.0
182.0,414.0,24.0
182.0,415.0,0.0
182.0,416.0,28.0
182.0,417.0,61.0
182.0,418.0,55.0
182.0,419.0,16.0
182.0,420.0,4.0
182.0,421.0,0.0
183.0,49.0,0.0
183.0,50.0,39.0
183.0,51.0,28.0
183.0,52.0,64.0
183.0,53.0,49.0
183.0,54.0,43.0
183.0,55.0,27.0
183.0,56.0,19.0
183.0,57.0,43.0
183.0,58.0,61.0
183.0,59.0,38.0
183.0,60.0,27.0
183.0,61.0,10.0
183.0,62.0,15.0
183.0,63.0,18.0
183.0,64.0,5.0
183.0,65.0,21.0
183.0,66.0,0.0
183.0,67.0,0.0
183.0,68.0,0.0
183.0,69.0,5.0
183.0,70.0,6.0
183.0,71.0,10.0
183.0,72.0,14.0
183.0,73.0,4.0
183.0,74.0,23.0
183.0,75.0,12.0
183.0,76.0,22.0
183.0,77.0,25.0
183.0,78.0,42.0
183.0,79.0,9.0
183.0,80.0,0.0
183.0,81.0,15.0
183.0,82.0,26.0
183.0,83.0,9.0
183.0,84.0,5.0
183.0,85.0,12.0
183.0,86.0,0.0
183.0,87.0,0.0
183.0,88.0,0.0
183.0,89.0,0.0
183.0,90.0,0.0
183.0,91.0,0.0
183.0,92.0,0.0
183.0,93.0,0.0
183.0,94.0,29.0
183.0,95.0,17.0
183.0,96.0,17.0
183.0,97.0,26.0
183.0,98.0,49.0
183.0,99.0,33.0
183.0,100.0,29.0
183.0,101.0,10.0
183.0,102.0,21.0
183.0,103.0,17.0
183.0,104.0,27.0
183.0,105.0,68.0
183.0,106.0,142.0
183.0,107.0,32.0
183.0,108.0,21.0
183.0,109.0,9.0
183.0,110.0,0.0
183.0,111.0,4.0
183.0,112.0,18.0
183.0,113.0,19.0
183.0,114.0,54.0
183.0,115.0,5.0
183.0,116.0,9.0
183.0,117.0,4.0
183.0,118.0,17.0
183.0,119.0,18.0
183.0,120.0,14.0
183.0,121.0,5.0
183.0,122.0,14.0
183.0,123.0,34.0
183.0,124.0,28.0
183.0,125.0,7.0
183.0,126.0,24.0
183.0,127.0,4.0
183.0,128.0,36.0
183.0,129.0,25.0
183.0,130.0,4.0
183.0,131.0,36.0
183.0,132.0,51.0
183.0,133.0,22.0
183.0,134.0,28.0
183.0,135.0,5.0
183.0,136.0,11.0
183.0,137.0,57.0
183.0,138.0,12.0
183.0,139.0,41.0
183.0,140.0,11.0
183.0,141.0,4.0
183.0,142.0,9.0
183.0,143.0,18.0
183.0,144.0,18.0
183.0,145.0,0.0
183.0,146.0,15.0
183.0,147.0,187.0
183.0,148.0,46.0
183.0,149.0,12.0
183.0,150.0,5.0
183.0,151.0,18.0
183.0,152.0,5.0
183.0,153.0,4.0
183.0,154.0,4.0
183.0,155.0,4.0
183.0,156.0,4.0
183.0,157.0,0.0
183.0,158.0,4.0
183.0,159.0,0.0
183.0,160.0,0.0
183.0,161.0,0.0
183.0,162.0,124.0
183.0,163.0,4.0
183.0,164.0,18.0
183.0,165.0,13.0
183.0,166.0,4.0
183.0,167.0,24.0
183.0,168.0,4.0
183.0,169.0,0.0
183.0,170.0,25.0
183.0,171.0,22.0
183.0,172.0,37.0
183.0,173.0,0.0
183.0,174.0,4.0
183.0,175.0,0.0
183.0,176.0,30.0
183.0,177.0,13.0
183.0,178.0,4.0
183.0,179.0,5.0
183.0,180.0,0.0
183.0,181.0,4.0
183.0,182.0,29.0
183.0,183.0,48.0
183.0,184.0,10.0
183.0,185.0,52.0
183.0,186.0,4.0
183.0,187.0,10.0
183.0,188.0,18.0
183.0,189.0,10.0
183.0,190.0,4.0
183.0,191.0,0.0
183.0,192.0,18.0
183.0,193.0,24.0
183.0,194.0,47.0
183.0,195.0,9.0
183.0,196.0,30.0
183.0,197.0,45.0
183.0,198.0,58.0
183.0,199.0,16.0
183.0,200.0,42.0
183.0,201.0,30.0
183.0,202.0,22.0
183.0,203.0,42.0
183.0,204.0,21.0
183.0,205.0,0.0
183.0,206.0,0.0
183.0,207.0,0.0
183.0,208.0,0.0
183.0,209.0,0.0
183.0,210.0,0.0
183.0,211.0,4.0
183.0,212.0,10.0
183.0,213.0,4.0
183.0,214.0,4.0
183.0,215.0,4.0
183.0,216.0,74.0
183.0,217.0,0.0
183.0,218.0,0.0
183.0,219.0,0.0
183.0,220.0,0.0
183.0,221.0,128.0
183.0,222.0,2187.0
183.0,223.0,1511.0
183.0,224.0,265.0
183.0,225.0,241.0
183.0,226.0,0.0
183.0,235.0,0.0
183.0,236.0,16.0
183.0,237.0,14.0
183.0,238.0,33.0
183.0,239.0,17.0
183.0,240.0,15.0
183.0,241.0,4.0
183.0,242.0,25.0
183.0,243.0,24.0
183.0,244.0,22.0
183.0,245.0,7.0
183.0,246.0,4.0
183.0,247.0,47.0
183.0,248.0,13.0
183.0,249.0,8.0
183.0,250.0,10.0
183.0,251.0,0.0
183.0,252.0,0.0
183.0,253.0,4.0
183.0,254.0,0.0
183.0,255.0,15.0
183.0,256.0,4.0
183.0,257.0,0.0
183.0,258.0,8.0
183.0,259.0,46.0
183.0,260.0,14.0
183.0,261.0,0.0
183.0,262.0,4.0
183.0,263.0,11.0
183.0,264.0,4.0
183.0,265.0,0.0
183.0,266.0,0.0
183.0,267.0,15.0
183.0,268.0,34.0
183.0,269.0,18.0
183.0,270.0,4.0
183.0,271.0,0.0
183.0,272.0,15.0
183.0,273.0,27.0
183.0,274.0,21.0
183.0,275.0,67.0
183.0,276.0,51.0
183.0,277.0,9.0
183.0,278.0,13.0
183.0,279.0,4.0
183.0,280.0,25.0
183.0,281.0,18.0
183.0,282.0,18.0
183.0,283.0,14.0
183.0,284.0,30.0
183.0,285.0,29.0
183.0,286.0,10.0
183.0,287.0,5.0
183.0,288.0,141.0
183.0,289.0,6.0
183.0,290.0,23.0
183.0,291.0,4.0
183.0,292.0,20.0
183.0,293.0,4.0
183.0,294.0,25.0
183.0,295.0,0.0
183.0,296.0,0.0
183.0,297.0,0.0
183.0,298.0,0.0
183.0,299.0,0.0
183.0,300.0,0.0
183.0,301.0,0.0
183.0,302.0,0.0
183.0,303.0,11.0
183.0,304.0,5.0
183.0,305.0,0.0
183.0,306.0,0.0
183.0,307.0,0.0
183.0,308.0,5.0
183.0,309.0,0.0
183.0,310.0,4.0
183.0,311.0,0.0
183.0,312.0,4.0
183.0,313.0,16.0
183.0,314.0,4.0
183.0,315.0,18.0
183.0,316.0,28.0
183.0,317.0,10.0
183.0,318.0,18.0
183.0,319.0,5.0
183.0,346.0,4.0
183.0,347.0,0.0
183.0,348.0,5.0
183.0,349.0,0.0
183.0,350.0,0.0
183.0,351.0,0.0
183.0,352.0,0.0
183.0,353.0,0.0
183.0,354.0,0.0
183.0,355.0,0.0
183.0,356.0,0.0
183.0,357.0,0.0
183.0,358.0,0.0
183.0,359.0,0.0
183.0,360.0,0.0
183.0,361.0,0.0
183.0,362.0,0.0
183.0,363.0,0.0
183.0,364.0,0.0
183.0,365.0,0.0
183.0,366.0,0.0
183.0,367.0,0.0
183.0,368.0,0.0
183.0,369.0,0.0
183.0,370.0,0.0
183.0,371.0,0.0
183.0,372.0,0.0
183.0,373.0,0.0
183.0,374.0,0.0
183.0,375.0,0.0
183.0,376.0,0.0
183.0,377.0,12.0
183.0,378.0,31.0
183.0,379.0,38.0
183.0,380.0,23.0
183.0,381.0,25.0
183.0,382.0,4.0
183.0,383.0,0.0
183.0,384.0,0.0
183.0,385.0,0.0
183.0,386.0,0.0
183.0,387.0,4.0
183.0,388.0,0.0
183.0,389.0,0.0
183.0,390.0,4.0
183.0,391.0,0.0
183.0,392.0,0.0
183.0,393.0,4.0
183.0,394.0,25.0
183.0,395.0,11.0
183.0,396.0,0.0
183.0,397.0,0.0
183.0,398.0,0.0
183.0,399.0,0.0
183.0,400.0,0.0
183.0,401.0,0.0
183.0,402.0,0.0
183.0,403.0,0.0
183.0,404.0,0.0
183.0,405.0,0.0
183.0,406.0,0.0
183.0,407.0,0.0
183.0,408.0,5.0
183.0,409.0,41.0
183.0,410.0,24.0
183.0,411.0,25.0
183.0,412.0,6.0
183.0,413.0,4.0
183.0,414.0,40.0
183.0,415.0,10.0
183.0,416.0,4.0
183.0,417.0,94.0
183.0,418.0,0.0
183.0,419.0,0.0
183.0,420.0,0.0
183.0,421.0,0.0
184.0,49.0,0.0
184.0,50.0,37.0
184.0,51.0,76.0
184.0,52.0,85.0
184.0,53.0,26.0
184.0,54.0,0.0
184.0,55.0,4.0
184.0,56.0,60.0
184.0,57.0,24.0
184.0,58.0,47.0
184.0,59.0,20.0
184.0,60.0,27.0
184.0,61.0,25.0
184.0,62.0,21.0
184.0,63.0,38.0
184.0,64.0,4.0
184.0,65.0,12.0
184.0,66.0,4.0
184.0,67.0,4.0
184.0,68.0,6.0
184.0,69.0,24.0
184.0,70.0,9.0
184.0,71.0,5.0
184.0,72.0,17.0
184.0,73.0,13.0
184.0,74.0,4.0
184.0,75.0,23.0
184.0,76.0,8.0
184.0,77.0,29.0
184.0,78.0,443.0
184.0,79.0,720.0
184.0,80.0,38.0
184.0,81.0,8.0
184.0,82.0,17.0
184.0,83.0,19.0
184.0,84.0,4.0
184.0,85.0,0.0
184.0,86.0,4.0
184.0,87.0,4.0
184.0,88.0,0.0
184.0,89.0,0.0
184.0,90.0,0.0
184.0,91.0,0.0
184.0,92.0,0.0
184.0,93.0,0.0
184.0,94.0,52.0
184.0,95.0,15.0
184.0,96.0,34.0
184.0,97.0,21.0
184.0,98.0,0.0
184.0,99.0,4.0
184.0,100.0,13.0
184.0,101.0,17.0
184.0,102.0,32.0
184.0,103.0,27.0
184.0,104.0,47.0
184.0,105.0,623.0
184.0,106.0,843.0
184.0,107.0,66.0
184.0,108.0,6.0
184.0,109.0,15.0
184.0,110.0,26.0
184.0,111.0,18.0
184.0,112.0,4.0
184.0,113.0,10.0
184.0,114.0,26.0
184.0,115.0,20.0
184.0,116.0,14.0
184.0,117.0,29.0
184.0,118.0,17.0
184.0,119.0,27.0
184.0,120.0,29.0
184.0,121.0,13.0
184.0,122.0,14.0
184.0,123.0,4.0
184.0,124.0,7.0
184.0,125.0,20.0
184.0,126.0,40.0
184.0,127.0,30.0
184.0,128.0,55.0
184.0,129.0,4.0
184.0,130.0,0.0
184.0,131.0,17.0
184.0,132.0,14.0
184.0,133.0,60.0
184.0,134.0,14.0
184.0,135.0,4.0
184.0,136.0,4.0
184.0,137.0,29.0
184.0,138.0,19.0
184.0,139.0,0.0
184.0,140.0,14.0
184.0,141.0,14.0
184.0,142.0,27.0
184.0,143.0,27.0
184.0,144.0,0.0
184.0,145.0,0.0
184.0,146.0,77.0
184.0,147.0,15.0
184.0,148.0,15.0
184.0,149.0,71.0
184.0,150.0,24.0
184.0,151.0,13.0
184.0,152.0,8.0
184.0,153.0,9.0
184.0,154.0,0.0
184.0,155.0,5.0
184.0,156.0,4.0
184.0,157.0,9.0
184.0,158.0,15.0
184.0,159.0,0.0
184.0,160.0,0.0
184.0,161.0,7.0
184.0,162.0,31.0
184.0,163.0,12.0
184.0,164.0,23.0
184.0,165.0,4.0
184.0,166.0,11.0
184.0,167.0,5.0
184.0,168.0,4.0
184.0,169.0,19.0
184.0,170.0,9.0
184.0,171.0,10.0
184.0,172.0,10.0
184.0,173.0,282.0
184.0,174.0,17.0
184.0,175.0,66.0
184.0,176.0,21.0
184.0,177.0,0.0
184.0,178.0,0.0
184.0,179.0,0.0
184.0,180.0,0.0
184.0,181.0,0.0
184.0,182.0,4.0
184.0,183.0,8.0
184.0,184.0,145.0
184.0,185.0,149.0
184.0,186.0,34.0
184.0,187.0,4.0
184.0,188.0,0.0
184.0,189.0,4.0
184.0,190.0,10.0
184.0,191.0,24.0
184.0,192.0,21.0
184.0,193.0,15.0
184.0,194.0,0.0
184.0,195.0,0.0
184.0,196.0,41.0
184.0,197.0,0.0
184.0,198.0,25.0
184.0,199.0,0.0
184.0,200.0,42.0
184.0,201.0,33.0
184.0,202.0,68.0
184.0,203.0,47.0
184.0,204.0,4.0
184.0,205.0,0.0
184.0,206.0,0.0
184.0,207.0,0.0
184.0,208.0,0.0
184.0,209.0,5.0
184.0,210.0,32.0
184.0,211.0,21.0
184.0,212.0,20.0
184.0,213.0,0.0
184.0,214.0,0.0
184.0,215.0,0.0
184.0,216.0,114.0
184.0,217.0,46.0
184.0,218.0,5.0
184.0,219.0,51.0
184.0,220.0,65.0
184.0,221.0,22.0
184.0,222.0,1908.0
184.0,223.0,1931.0
184.0,224.0,376.0
184.0,225.0,116.0
184.0,226.0,76.0
184.0,227.0,12.0
184.0,229.0,0.0
184.0,230.0,0.0
184.0,235.0,0.0
184.0,236.0,4.0
184.0,237.0,23.0
184.0,238.0,10.0
184.0,239.0,26.0
184.0,240.0,47.0
184.0,241.0,33.0
184.0,242.0,27.0
184.0,243.0,20.0
184.0,244.0,0.0
184.0,245.0,4.0
184.0,246.0,8.0
184.0,247.0,35.0
184.0,248.0,29.0
184.0,249.0,46.0
184.0,250.0,0.0
184.0,251.0,0.0
184.0,252.0,4.0
184.0,253.0,4.0
184.0,254.0,0.0
184.0,255.0,4.0
184.0,256.0,23.0
184.0,257.0,18.0
184.0,258.0,197.0
184.0,259.0,76.0
184.0,260.0,26.0
184.0,261.0,4.0
184.0,262.0,35.0
184.0,263.0,4.0
184.0,264.0,5.0
184.0,265.0,0.0
184.0,266.0,46.0
184.0,267.0,309.0
184.0,268.0,75.0
184.0,269.0,0.0
184.0,270.0,27.0
184.0,271.0,4.0
184.0,272.0,21.0
184.0,273.0,27.0
184.0,274.0,11.0
184.0,275.0,26.0
184.0,276.0,17.0
184.0,277.0,26.0
184.0,278.0,14.0
184.0,279.0,13.0
184.0,280.0,19.0
184.0,281.0,4.0
184.0,282.0,7.0
184.0,283.0,0.0
184.0,284.0,5.0
184.0,285.0,11.0
184.0,286.0,26.0
184.0,287.0,12.0
184.0,288.0,4.0
184.0,289.0,5.0
184.0,290.0,15.0
184.0,291.0,19.0
184.0,292.0,4.0
184.0,293.0,5.0
184.0,294.0,39.0
184.0,295.0,11.0
184.0,296.0,0.0
184.0,297.0,0.0
184.0,298.0,0.0
184.0,299.0,0.0
184.0,300.0,0.0
184.0,301.0,0.0
184.0,302.0,0.0
184.0,303.0,4.0
184.0,304.0,0.0
184.0,305.0,0.0
184.0,306.0,0.0
184.0,307.0,5.0
184.0,308.0,17.0
184.0,309.0,8.0
184.0,310.0,4.0
184.0,311.0,8.0
184.0,312.0,4.0
184.0,313.0,16.0
184.0,314.0,6.0
184.0,315.0,4.0
184.0,316.0,0.0
184.0,317.0,30.0
184.0,318.0,17.0
184.0,319.0,4.0
184.0,320.0,0.0
184.0,346.0,0.0
184.0,347.0,4.0
184.0,348.0,0.0
184.0,349.0,8.0
184.0,350.0,0.0
184.0,351.0,0.0
184.0,352.0,0.0
184.0,353.0,0.0
184.0,354.0,0.0
184.0,355.0,0.0
184.0,356.0,0.0
184.0,357.0,0.0
184.0,358.0,0.0
184.0,359.0,0.0
184.0,360.0,0.0
184.0,361.0,0.0
184.0,362.0,0.0
184.0,363.0,0.0
184.0,364.0,0.0
184.0,365.0,0.0
184.0,366.0,0.0
184.0,367.0,0.0
184.0,368.0,0.0
184.0,369.0,0.0
184.0,370.0,0.0
184.0,371.0,0.0
184.0,372.0,0.0
184.0,373.0,0.0
184.0,374.0,0.0
184.0,375.0,5.0
184.0,376.0,4.0
184.0,377.0,4.0
184.0,378.0,66.0
184.0,379.0,33.0
184.0,380.0,91.0
184.0,381.0,0.0
184.0,382.0,0.0
184.0,383.0,0.0
184.0,384.0,0.0
184.0,385.0,0.0
184.0,386.0,0.0
184.0,387.0,0.0
184.0,388.0,10.0
184.0,389.0,13.0
184.0,390.0,13.0
184.0,391.0,0.0
184.0,392.0,0.0
184.0,393.0,0.0
184.0,394.0,4.0
184.0,395.0,39.0
184.0,396.0,4.0
184.0,397.0,0.0
184.0,398.0,0.0
184.0,399.0,0.0
184.0,400.0,0.0
184.0,401.0,0.0
184.0,402.0,0.0
184.0,403.0,6.0
184.0,404.0,0.0
184.0,405.0,0.0
184.0,406.0,0.0
184.0,407.0,0.0
184.0,408.0,4.0
184.0,409.0,26.0
184.0,410.0,27.0
184.0,411.0,62.0
184.0,412.0,4.0
184.0,413.0,37.0
184.0,414.0,24.0
184.0,415.0,33.0
184.0,416.0,7.0
184.0,417.0,131.0
184.0,418.0,8.0
185.0,49.0,0.0
185.0,50.0,33.0
185.0,51.0,41.0
185.0,52.0,35.0
185.0,53.0,5.0
185.0,54.0,57.0
185.0,55.0,61.0
185.0,56.0,105.0
185.0,57.0,59.0
185.0,58.0,12.0
185.0,59.0,58.0
185.0,60.0,0.0
185.0,61.0,16.0
185.0,62.0,30.0
185.0,63.0,32.0
185.0,64.0,11.0
185.0,65.0,12.0
185.0,66.0,32.0
185.0,67.0,6.0
185.0,68.0,0.0
185.0,69.0,9.0
185.0,70.0,4.0
185.0,71.0,0.0
185.0,72.0,6.0
185.0,73.0,6.0
185.0,74.0,4.0
185.0,75.0,21.0
185.0,76.0,4.0
185.0,77.0,6.0
185.0,78.0,107.0
185.0,79.0,213.0
185.0,80.0,13.0
185.0,81.0,25.0
185.0,82.0,16.0
185.0,83.0,37.0
185.0,84.0,12.0
185.0,85.0,5.0
185.0,86.0,8.0
185.0,87.0,0.0
185.0,88.0,0.0
185.0,89.0,0.0
185.0,90.0,0.0
185.0,91.0,0.0
185.0,92.0,0.0
185.0,93.0,4.0
185.0,94.0,32.0
185.0,95.0,7.0
185.0,96.0,24.0
185.0,97.0,27.0
185.0,98.0,35.0
185.0,99.0,0.0
185.0,100.0,24.0
185.0,101.0,23.0
185.0,102.0,55.0
185.0,103.0,19.0
185.0,104.0,38.0
185.0,105.0,435.0
185.0,106.0,1079.0
185.0,107.0,4.0
185.0,108.0,16.0
185.0,109.0,43.0
185.0,110.0,22.0
185.0,111.0,20.0
185.0,112.0,4.0
185.0,113.0,37.0
185.0,114.0,54.0
185.0,115.0,37.0
185.0,116.0,4.0
185.0,117.0,9.0
185.0,118.0,6.0
185.0,119.0,20.0
185.0,120.0,4.0
185.0,121.0,36.0
185.0,122.0,11.0
185.0,123.0,72.0
185.0,124.0,4.0
185.0,125.0,11.0
185.0,126.0,25.0
185.0,127.0,34.0
185.0,128.0,4.0
185.0,129.0,4.0
185.0,130.0,37.0
185.0,131.0,25.0
185.0,132.0,0.0
185.0,133.0,25.0
185.0,134.0,8.0
185.0,135.0,4.0
185.0,136.0,10.0
185.0,137.0,20.0
185.0,138.0,30.0
185.0,139.0,27.0
185.0,140.0,17.0
185.0,141.0,10.0
185.0,142.0,0.0
185.0,143.0,69.0
185.0,144.0,35.0
185.0,145.0,61.0
185.0,146.0,20.0
185.0,147.0,61.0
185.0,148.0,31.0
185.0,149.0,41.0
185.0,150.0,9.0
185.0,151.0,45.0
185.0,152.0,19.0
185.0,153.0,0.0
185.0,154.0,0.0
185.0,155.0,0.0
185.0,156.0,0.0
185.0,157.0,0.0
185.0,158.0,0.0
185.0,159.0,0.0
185.0,160.0,4.0
185.0,161.0,4.0
185.0,162.0,4.0
185.0,163.0,33.0
185.0,164.0,13.0
185.0,165.0,9.0
185.0,166.0,53.0
185.0,167.0,12.0
185.0,168.0,0.0
185.0,169.0,28.0
185.0,170.0,22.0
185.0,171.0,16.0
185.0,172.0,4.0
185.0,173.0,234.0
185.0,174.0,140.0
185.0,175.0,28.0
185.0,176.0,13.0
185.0,177.0,18.0
185.0,178.0,0.0
185.0,179.0,15.0
185.0,180.0,0.0
185.0,181.0,20.0
185.0,182.0,4.0
185.0,183.0,71.0
185.0,184.0,119.0
185.0,185.0,827.0
185.0,186.0,1038.0
185.0,187.0,67.0
185.0,188.0,5.0
185.0,189.0,41.0
185.0,190.0,8.0
185.0,191.0,6.0
185.0,192.0,12.0
185.0,193.0,4.0
185.0,194.0,0.0
185.0,195.0,0.0
185.0,196.0,0.0
185.0,197.0,17.0
185.0,198.0,46.0
185.0,199.0,4.0
185.0,200.0,13.0
185.0,201.0,29.0
185.0,202.0,3.0
185.0,203.0,69.0
185.0,204.0,4.0
185.0,205.0,0.0
185.0,206.0,0.0
185.0,207.0,0.0
185.0,208.0,0.0
185.0,209.0,0.0
185.0,210.0,47.0
185.0,211.0,26.0
185.0,212.0,4.0
185.0,213.0,0.0
185.0,214.0,4.0
185.0,215.0,0.0
185.0,216.0,0.0
185.0,217.0,0.0
185.0,218.0,21.0
185.0,219.0,20.0
185.0,220.0,21.0
185.0,221.0,407.0
185.0,222.0,1802.0
185.0,223.0,623.0
185.0,224.0,192.0
185.0,225.0,4.0
185.0,226.0,0.0
185.0,227.0,40.0
185.0,228.0,4.0
185.0,229.0,0.0
185.0,230.0,4.0
185.0,231.0,4.0
185.0,232.0,4.0
185.0,233.0,4.0
185.0,234.0,4.0
185.0,236.0,0.0
185.0,237.0,4.0
185.0,238.0,16.0
185.0,239.0,18.0
185.0,240.0,17.0
185.0,241.0,14.0
185.0,242.0,0.0
185.0,243.0,14.0
185.0,244.0,10.0
185.0,245.0,13.0
185.0,246.0,4.0
185.0,247.0,0.0
185.0,248.0,0.0
185.0,249.0,0.0
185.0,250.0,4.0
185.0,251.0,4.0
185.0,252.0,27.0
185.0,253.0,8.0
185.0,254.0,0.0
185.0,255.0,16.0
185.0,256.0,23.0
185.0,257.0,126.0
185.0,258.0,125.0
185.0,259.0,23.0
185.0,260.0,61.0
185.0,261.0,8.0
185.0,262.0,38.0
185.0,263.0,39.0
185.0,264.0,45.0
185.0,265.0,19.0
185.0,266.0,17.0
185.0,267.0,85.0
185.0,268.0,38.0
185.0,269.0,10.0
185.0,270.0,320.0
185.0,271.0,146.0
185.0,272.0,4.0
185.0,273.0,14.0
185.0,274.0,4.0
185.0,275.0,19.0
185.0,276.0,10.0
185.0,277.0,51.0
185.0,278.0,9.0
185.0,279.0,28.0
185.0,280.0,13.0
185.0,281.0,27.0
185.0,282.0,18.0
185.0,283.0,6.0
185.0,284.0,28.0
185.0,285.0,16.0
185.0,286.0,11.0
185.0,287.0,11.0
185.0,288.0,0.0
185.0,289.0,12.0
185.0,290.0,11.0
185.0,291.0,18.0
185.0,292.0,28.0
185.0,293.0,4.0
185.0,294.0,12.0
185.0,295.0,7.0
185.0,296.0,18.0
185.0,297.0,5.0
185.0,298.0,0.0
185.0,299.0,0.0
185.0,300.0,0.0
185.0,301.0,0.0
185.0,302.0,0.0
185.0,303.0,0.0
185.0,304.0,0.0
