src,dst,weight
2006,1950,3.0
2006,1951,63.0
2006,1952,37.0
2006,1953,12.0
2006,1954,14.0
2006,1955,15.0
2006,1956,20.0
2006,1957,20.0
2006,1958,33.0
2006,1959,5.0
2006,1960,4.0
2006,1961,38.0
2006,1963,11.0
2006,1964,11.0
2006,1965,1.0
2006,1966,3.0
2006,1967,1.0
2006,1968,13.0
2006,1969,9.0
2006,1970,5.0
2006,1971,7.0
2006,1972,10.0
2006,1973,3.0
2006,1974,1.0
2006,1976,1.0
2006,1982,7.0
2006,1983,3.0
2006,1984,4.0
2006,1985,1.0
2006,1986,6.0
2006,1987,12.0
2006,1988,5.0
2006,1992,8.0
2006,1993,8.0
2006,1994,13.0
2006,1995,58.0
2006,1996,39.0
2006,1997,41.0
2006,1998,34.0
2006,1999,5.0
2006,2000,6.0
2006,2003,12.0
2006,2004,6.0
2006,2005,36.0
2006,2006,18.0
2006,2007,11.0
2006,2008,42.0
2006,2009,16.0
2006,2010,1.0
2006,2011,2.0
2006,2012,4.0
2006,2014,1.0
2006,2016,6.0
2006,2017,2.0
2006,2850,1.0
2006,3019,1.0
2006,3226,2.0
2006,3250,1.0
2006,3251,1.0
2006,3266,5.0
2006,3268,1.0
2006,3271,1.0
2006,3273,2.0
2007,633,1.0
2007,893,1.0
2007,1081,1.0
2007,1509,1.0
2007,1631,1.0
2007,1665,2.0
2007,1691,1.0
2007,1694,1.0
2007,1696,5.0
2007,1702,1.0
2007,1713,1.0
2007,1715,2.0
2007,1716,2.0
2007,1720,1.0
2007,1722,2.0
2007,1723,3.0
2007,1724,2.0
2007,1727,2.0
2007,1729,3.0
2007,1733,1.0
2007,1734,2.0
2007,1735,1.0
2007,1738,4.0
2007,1739,3.0
2007,1742,3.0
2007,1744,2.0
2007,1745,8.0
2007,1746,2.0
2007,1748,1.0
2007,1751,14.0
2007,1754,1.0
2007,1761,2.0
2007,1769,2.0
2007,1770,1.0
2007,1772,2.0
2007,1773,4.0
2007,1774,1.0
2007,1775,8.0
2007,1777,1.0
2007,1779,1.0
2007,1787,6.0
2007,1794,1.0
2007,1795,9.0
2007,1796,1.0
2007,1802,2.0
2007,1803,3.0
2007,1804,2.0
2007,1808,1.0
2007,1809,1.0
2007,1811,3.0
2007,1814,1.0
2007,1819,1.0
2007,1823,4.0
2007,1829,1.0
2007,1833,3.0
2007,1834,2.0
2007,1837,3.0
2007,1839,10.0
2007,1841,4.0
2007,1842,5.0
2007,1843,3.0
2007,1845,4.0
2007,1846,3.0
2007,1849,1.0
2007,1852,1.0
2007,1853,3.0
2007,1856,1.0
2007,1857,2.0
2007,1858,14.0
2007,1859,1.0
2007,1860,1.0
2007,1865,1.0
2007,1868,2.0
2007,1875,1.0
2007,1882,3.0
2007,1884,1.0
2007,1890,1.0
2007,1892,1.0
2007,1893,2.0
2007,1894,1.0
2007,1895,5.0
2007,1903,1.0
2007,1904,1.0
2007,1907,6.0
2007,1908,95.0
2007,1909,1.0
2007,1910,5.0
2007,1911,6.0
2007,1913,1.0
2007,1914,1.0
2007,1915,1.0
2007,1916,3.0
2007,1917,1.0
2007,1918,1.0
2007,1919,2.0
2007,1922,1.0
2007,1928,1.0
2007,1933,4.0
2007,1934,2.0
2007,1937,2.0
2007,1939,8.0
2007,1940,10.0
2007,1941,1.0
2007,1945,2.0
2007,1947,25.0
2007,1948,2.0
2007,1949,6.0
2007,1950,3.0
2007,1951,49.0
2007,1952,34.0
2007,1953,4.0
2007,1954,8.0
2007,1955,11.0
2007,1956,8.0
2007,1957,13.0
2007,1958,8.0
2007,1959,3.0
2007,1961,29.0
2007,1963,10.0
2007,1964,14.0
2007,1965,1.0
2007,1966,3.0
2007,1968,3.0
2007,1969,1.0
2007,1970,9.0
2007,1971,5.0
2007,1972,13.0
2007,1973,2.0
2007,1976,1.0
2007,1982,4.0
2007,1983,1.0
2007,1984,4.0
2007,1986,1.0
2007,1987,20.0
2007,1988,2.0
2007,1989,2.0
2007,1992,4.0
2007,1993,4.0
2007,1994,9.0
2007,1995,31.0
2007,1996,24.0
2007,1997,35.0
2007,1998,21.0
2007,1999,6.0
2007,2000,5.0
2007,2003,4.0
2007,2004,2.0
2007,2005,20.0
2007,2006,9.0
2007,2007,24.0
2007,2008,41.0
2007,2009,28.0
2007,2011,3.0
2007,2012,1.0
2007,2014,2.0
2007,2016,8.0
2007,2017,2.0
2007,2589,1.0
2007,2760,1.0
2007,3031,1.0
2007,3266,1.0
2007,3268,5.0
2007,3272,1.0
2007,3273,1.0
2008,385,1.0
2008,387,2.0
2008,415,2.0
2008,656,2.0
2008,657,2.0
2008,669,1.0
2008,672,1.0
2008,693,1.0
2008,708,1.0
2008,1072,1.0
2008,1633,1.0
2008,1694,1.0
2008,1696,6.0
2008,1697,1.0
2008,1700,1.0
2008,1703,1.0
2008,1714,1.0
2008,1715,1.0
2008,1718,1.0
2008,1720,2.0
2008,1721,3.0
2008,1722,3.0
2008,1723,2.0
2008,1724,5.0
2008,1725,1.0
2008,1727,3.0
2008,1729,2.0
2008,1733,4.0
2008,1734,2.0
2008,1735,1.0
2008,1736,3.0
2008,1738,3.0
2008,1739,5.0
2008,1740,1.0
2008,1742,8.0
2008,1743,1.0
2008,1744,12.0
2008,1745,6.0
2008,1746,3.0
2008,1748,5.0
2008,1751,30.0
2008,1754,4.0
2008,1761,1.0
2008,1762,2.0
2008,1763,1.0
2008,1769,3.0
2008,1770,1.0
2008,1772,2.0
2008,1773,15.0
2008,1774,4.0
2008,1775,5.0
2008,1778,1.0
2008,1781,1.0
2008,1783,2.0
2008,1784,1.0
2008,1787,8.0
2008,1790,1.0
2008,1792,1.0
2008,1793,1.0
2008,1795,4.0
2008,1796,2.0
2008,1798,2.0
2008,1800,1.0
2008,1802,4.0
2008,1803,6.0
2008,1804,8.0
2008,1807,1.0
2008,1811,1.0
2008,1812,1.0
2008,1822,1.0
2008,1828,2.0
2008,1829,2.0
2008,1833,7.0
2008,1834,2.0
2008,1835,1.0
2008,1836,1.0
2008,1837,3.0
2008,1839,5.0
2008,1841,1.0
2008,1842,20.0
2008,1843,2.0
2008,1845,1.0
2008,1846,3.0
2008,1849,2.0
2008,1850,1.0
2008,1852,1.0
2008,1853,6.0
2008,1855,1.0
2008,1857,12.0
2008,1858,16.0
2008,1859,3.0
2008,1861,1.0
2008,1865,1.0
2008,1867,1.0
2008,1872,2.0
2008,1873,2.0
2008,1877,2.0
2008,1882,2.0
2008,1884,1.0
2008,1885,6.0
2008,1888,2.0
2008,1891,1.0
2008,1892,2.0
2008,1893,4.0
2008,1894,1.0
2008,1895,9.0
2008,1898,1.0
2008,1903,4.0
2008,1904,2.0
2008,1906,1.0
2008,1908,26.0
2008,1910,1.0
2008,1911,11.0
2008,1914,1.0
2008,1915,1.0
2008,1916,2.0
2008,1918,1.0
2008,1920,1.0
2008,1926,1.0
2008,1927,1.0
2008,1933,9.0
2008,1934,5.0
2008,1935,8.0
2008,1937,5.0
2008,1939,21.0
2008,1940,13.0
2008,1941,2.0
2008,1944,1.0
2008,1946,1.0
2008,1947,8.0
2008,1948,3.0
2008,1950,5.0
2008,1951,106.0
2008,1952,65.0
2008,1953,19.0
2008,1954,11.0
2008,1955,16.0
2008,1956,7.0
2008,1957,27.0
2008,1958,18.0
2008,1959,10.0
2008,1960,2.0
2008,1961,59.0
2008,1962,1.0
2008,1963,16.0
2008,1964,44.0
2008,1965,1.0
2008,1966,4.0
2008,1968,15.0
2008,1969,9.0
2008,1970,11.0
2008,1971,16.0
2008,1972,24.0
2008,1973,7.0
2008,1974,3.0
2008,1975,2.0
2008,1982,4.0
2008,1983,1.0
2008,1984,9.0
2008,1985,2.0
2008,1986,7.0
2008,1987,10.0
2008,1988,5.0
2008,1989,2.0
2008,1990,1.0
2008,1991,2.0
2008,1992,5.0
2008,1993,11.0
2008,1994,26.0
2008,1995,59.0
2008,1996,38.0
2008,1997,63.0
2008,1998,54.0
2008,1999,7.0
2008,2000,2.0
2008,2001,1.0
2008,2003,18.0
2008,2004,6.0
2008,2005,60.0
2008,2006,3.0
2008,2007,1.0
2008,2008,111.0
2008,2009,12.0
2008,2012,13.0
2008,2014,1.0
2008,2016,15.0
2008,2017,5.0
2008,2041,1.0
2008,2514,1.0
2008,3028,1.0
2008,3204,1.0
2008,3217,1.0
2008,3226,3.0
2008,3232,1.0
2008,3233,1.0
2008,3253,1.0
2008,3266,3.0
2008,3268,13.0
2008,3269,1.0
2008,3271,1.0
2008,3273,4.0
2009,77,1.0
2009,387,1.0
2009,415,1.0
2009,431,1.0
2009,616,1.0
2009,628,1.0
2009,656,1.0
2009,1464,1.0
2009,1593,1.0
2009,1653,3.0
2009,1664,1.0
2009,1694,2.0
2009,1696,5.0
2009,1699,2.0
2009,1700,2.0
2009,1701,1.0
2009,1703,1.0
2009,1708,3.0
2009,1709,1.0
2009,1712,1.0
2009,1715,1.0
2009,1720,1.0
2009,1721,2.0
2009,1722,1.0
2009,1725,1.0
2009,1727,1.0
2009,1729,5.0
2009,1730,2.0
2009,1733,2.0
2009,1734,2.0
2009,1735,1.0
2009,1737,2.0
2009,1740,1.0
2009,1742,30.0
2009,1744,8.0
2009,1745,31.0
2009,1746,3.0
2009,1747,1.0
2009,1748,7.0
2009,1751,23.0
2009,1754,2.0
2009,1759,1.0
2009,1760,1.0
2009,1761,6.0
2009,1764,1.0
2009,1765,1.0
2009,1766,1.0
2009,1770,1.0
2009,1772,1.0
2009,1773,12.0
2009,1774,1.0
2009,1775,9.0
2009,1776,2.0
2009,1778,3.0
2009,1783,1.0
2009,1787,11.0
2009,1794,2.0
2009,1795,4.0
2009,1798,3.0
2009,1802,6.0
2009,1803,5.0
2009,1804,8.0
2009,1807,2.0
2009,1808,1.0
2009,1811,1.0
2009,1812,1.0
2009,1814,3.0
2009,1819,2.0
2009,1821,1.0
2009,1827,1.0
2009,1828,1.0
2009,1829,2.0
2009,1833,32.0
2009,1835,3.0
2009,1836,1.0
2009,1837,37.0
2009,1838,1.0
2009,1839,12.0
2009,1841,8.0
2009,1842,26.0
2009,1843,9.0
2009,1844,11.0
2009,1845,15.0
2009,1846,33.0
2009,1848,8.0
2009,1849,1.0
2009,1850,13.0
2009,1851,3.0
2009,1852,10.0
2009,1853,4.0
2009,1857,3.0
2009,1858,4.0
2009,1859,2.0
2009,1860,1.0
2009,1861,2.0
2009,1865,1.0
2009,1866,1.0
2009,1870,2.0
2009,1873,1.0
2009,1877,5.0
2009,1878,1.0
2009,1882,1.0
2009,1885,4.0
2009,1890,3.0
2009,1892,6.0
2009,1893,4.0
2009,1894,1.0
2009,1895,19.0
2009,1896,1.0
2009,1897,1.0
2009,1906,2.0
2009,1907,13.0
2009,1908,14.0
2009,1909,4.0
2009,1910,11.0
2009,1911,48.0
2009,1916,5.0
2009,1918,3.0
2009,1919,1.0
2009,1922,2.0
2009,1925,1.0
2009,1928,1.0
2009,1933,4.0
2009,1934,12.0
2009,1935,7.0
2009,1937,2.0
2009,1939,2.0
2009,1940,6.0
2009,1945,2.0
2009,1947,4.0
2009,1948,4.0
2009,1949,2.0
2009,1950,13.0
2009,1951,31.0
2009,1952,28.0
2009,1953,4.0
2009,1954,5.0
2009,1955,8.0
2009,1956,1.0
2009,1957,9.0
2009,1958,9.0
2009,1959,6.0
2009,1960,2.0
2009,1961,34.0
2009,1963,15.0
2009,1964,16.0
2009,1965,2.0
2009,1966,2.0
2009,1968,11.0
2009,1969,1.0
2009,1970,4.0
2009,1971,6.0
2009,1972,9.0
2009,1973,5.0
2009,1975,1.0
2009,1982,9.0
2009,1983,2.0
2009,1984,1.0
2009,1986,2.0
2009,1987,10.0
2009,1988,3.0
2009,1989,2.0
2009,1990,1.0
2009,1992,6.0
2009,1993,4.0
2009,1994,6.0
2009,1995,32.0
2009,1996,19.0
2009,1997,33.0
2009,1998,25.0
2009,1999,4.0
2009,2000,11.0
2009,2001,3.0
2009,2003,3.0
2009,2005,7.0
2009,2007,3.0
2009,2008,32.0
2009,2009,218.0
2009,2010,9.0
2009,2011,6.0
2009,2012,6.0
2009,2016,12.0
2009,2017,1.0
2009,2384,1.0
2009,3036,1.0
2009,3108,1.0
2009,3217,1.0
2009,3219,1.0
2009,3226,1.0
2009,3250,1.0
2009,3253,1.0
2009,3265,1.0
2009,3266,6.0
2009,3268,5.0
2009,3272,1.0
2009,3273,2.0
2010,616,1.0
2010,620,1.0
2010,633,1.0
2010,656,1.0
2010,1072,1.0
2010,1235,1.0
2010,1389,2.0
2010,1614,1.0
2010,1696,6.0
2010,1698,1.0
2010,1708,1.0
2010,1714,1.0
2010,1720,2.0
2010,1721,1.0
2010,1723,1.0
2010,1724,2.0
2010,1727,1.0
2010,1729,1.0
2010,1730,3.0
2010,1733,2.0
2010,1738,1.0
2010,1739,6.0
2010,1740,1.0
2010,1742,17.0
2010,1743,1.0
2010,1744,7.0
2010,1745,18.0
2010,1746,1.0
2010,1748,5.0
2010,1750,1.0
2010,1751,21.0
2010,1754,1.0
2010,1761,2.0
2010,1767,1.0
2010,1769,3.0
2010,1772,2.0
2010,1773,6.0
2010,1774,1.0
2010,1775,8.0
2010,1776,1.0
2010,1777,1.0
2010,1787,5.0
2010,1795,4.0
2010,1796,2.0
2010,1797,1.0
2010,1798,2.0
2010,1800,1.0
2010,1802,9.0
2010,1803,1.0
2010,1804,6.0
2010,1810,2.0
2010,1811,2.0
2010,1812,3.0
2010,1821,1.0
2010,1823,1.0
2010,1824,1.0
2010,1828,1.0
2010,1829,3.0
2010,1833,8.0
2010,1837,18.0
2010,1838,1.0
2010,1839,9.0
2010,1841,4.0
2010,1842,10.0
2010,1843,8.0
2010,1844,16.0
2010,1845,10.0
2010,1846,19.0
2010,1848,13.0
2010,1850,15.0
2010,1851,2.0
2010,1852,6.0
2010,1853,4.0
2010,1857,3.0
2010,1858,7.0
2010,1873,1.0
2010,1877,2.0
2010,1882,2.0
2010,1885,4.0
2010,1892,3.0
2010,1893,1.0
2010,1895,12.0
2010,1904,2.0
2010,1907,8.0
2010,1908,5.0
2010,1909,2.0
2010,1910,6.0
2010,1911,11.0
2010,1916,2.0
2010,1925,1.0
2010,1929,1.0
2010,1933,2.0
2010,1934,6.0
2010,1935,1.0
2010,1937,1.0
2010,1939,7.0
2010,1940,5.0
2010,1945,3.0
2010,1946,1.0
2010,1947,7.0
2010,1948,5.0
2010,1949,6.0
2010,1950,14.0
2010,1951,21.0
2010,1952,25.0
2010,1953,4.0
2010,1954,4.0
2010,1955,2.0
2010,1956,2.0
2010,1957,5.0
2010,1958,7.0
2010,1960,2.0
2010,1961,23.0
2010,1963,11.0
2010,1964,12.0
2010,1966,2.0
2010,1968,8.0
2010,1969,3.0
2010,1970,2.0
2010,1971,11.0
2010,1972,11.0
2010,1973,2.0
2010,1976,1.0
2010,1979,1.0
2010,1982,17.0
2010,1983,2.0
2010,1984,1.0
2010,1986,2.0
2010,1987,6.0
2010,1988,2.0
2010,1989,1.0
2010,1990,1.0
2010,1991,2.0
2010,1992,7.0
2010,1993,4.0
2010,1994,2.0
2010,1995,30.0
2010,1996,15.0
2010,1997,14.0
2010,1998,12.0
2010,1999,4.0
2010,2000,13.0
2010,2001,4.0
2010,2002,1.0
2010,2003,3.0
2010,2004,2.0
2010,2005,5.0
2010,2006,3.0
2010,2007,1.0
2010,2008,10.0
2010,2009,92.0
2010,2010,20.0
2010,2011,2.0
2010,2012,3.0
2010,2013,1.0
2010,2014,1.0
2010,2016,9.0
2010,2586,1.0
2010,2623,1.0
2010,2824,1.0
2010,3211,1.0
2010,3214,1.0
2010,3226,1.0
2010,3250,1.0
2010,3265,1.0
2010,3266,1.0
2010,3268,2.0
2010,3273,2.0
2011,489,1.0
2011,620,1.0
2011,1665,3.0
2011,1693,1.0
2011,1694,3.0
2011,1696,1.0
2011,1697,1.0
2011,1701,2.0
2011,1702,1.0
2011,1715,3.0
2011,1716,2.0
2011,1718,2.0
2011,1720,1.0
2011,1721,3.0
2011,1722,1.0
2011,1724,2.0
2011,1727,2.0
2011,1729,4.0
2011,1730,1.0
2011,1733,2.0
2011,1734,3.0
2011,1735,2.0
2011,1737,2.0
2011,1738,1.0
2011,1739,5.0
2011,1742,13.0
2011,1744,7.0
2011,1745,19.0
2011,1746,2.0
2011,1748,4.0
2011,1751,21.0
2011,1753,1.0
2011,1754,1.0
2011,1761,4.0
2011,1762,1.0
2011,1763,1.0
2011,1765,2.0
2011,1767,1.0
2011,1769,2.0
2011,1770,1.0
2011,1772,2.0
2011,1773,17.0
2011,1774,2.0
2011,1775,5.0
2011,1776,1.0
2011,1777,2.0
2011,1778,3.0
2011,1783,1.0
2011,1786,1.0
2011,1787,4.0
2011,1790,1.0
2011,1794,2.0
2011,1795,2.0
2011,1798,2.0
2011,1799,1.0
2011,1802,5.0
2011,1803,2.0
2011,1804,2.0
2011,1812,3.0
2011,1817,1.0
2011,1821,1.0
2011,1823,2.0
2011,1829,3.0
2011,1830,1.0
2011,1833,11.0
2011,1835,3.0
2011,1837,12.0
2011,1839,16.0
2011,1840,1.0
2011,1841,3.0
2011,1842,16.0
2011,1843,9.0
2011,1844,15.0
2011,1845,18.0
2011,1846,38.0
2011,1848,22.0
2011,1849,5.0
2011,1850,30.0
2011,1851,5.0
2011,1852,3.0
2011,1853,3.0
2011,1857,4.0
2011,1858,2.0
2011,1859,2.0
2011,1865,1.0
2011,1866,1.0
2011,1870,1.0
2011,1873,2.0
2011,1885,2.0
2011,1886,1.0
2011,1887,1.0
2011,1888,2.0
2011,1889,2.0
2011,1892,2.0
2011,1893,4.0
2011,1895,12.0
2011,1904,1.0
2011,1907,10.0
2011,1908,9.0
2011,1909,4.0
2011,1910,1.0
2011,1911,9.0
2011,1913,3.0
2011,1914,1.0
2011,1915,2.0
2011,1916,2.0
2011,1920,1.0
2011,1922,1.0
2011,1933,3.0
2011,1934,6.0
2011,1935,3.0
2011,1937,6.0
2011,1939,5.0
2011,1940,6.0
2011,1945,7.0
2011,1946,1.0
2011,1947,5.0
2011,1948,11.0
2011,1949,20.0
2011,1950,7.0
2011,1951,17.0
2011,1952,29.0
2011,1953,4.0
2011,1954,3.0
2011,1955,4.0
2011,1956,2.0
2011,1957,11.0
2011,1958,5.0
2011,1959,3.0
2011,1960,1.0
2011,1961,23.0
2011,1963,5.0
2011,1964,18.0
2011,1966,1.0
2011,1968,4.0
2011,1969,2.0
2011,1970,1.0
2011,1971,2.0
2011,1972,5.0
2011,1973,1.0
2011,1975,1.0
2011,1976,1.0
2011,1982,11.0
2011,1983,3.0
2011,1984,1.0
2011,1986,1.0
2011,1987,8.0
2011,1988,6.0
2011,1990,2.0
2011,1991,5.0
2011,1992,5.0
2011,1993,4.0
2011,1994,9.0
2011,1995,19.0
2011,1996,25.0
2011,1997,27.0
2011,1998,23.0
2011,1999,3.0
2011,2000,15.0
2011,2001,9.0
2011,2003,7.0
2011,2004,1.0
2011,2005,5.0
2011,2006,1.0
2011,2008,10.0
2011,2009,56.0
2011,2010,2.0
2011,2011,23.0
2011,2012,4.0
2011,2014,2.0
2011,2016,5.0
2011,3221,1.0
2011,3226,2.0
2011,3265,1.0
2011,3268,3.0
2011,3272,1.0
2011,3273,5.0
2012,410,2.0
2012,415,1.0
2012,503,1.0
2012,616,2.0
2012,620,2.0
2012,623,1.0
2012,633,2.0
2012,656,1.0
2012,657,3.0
2012,669,1.0
2012,682,1.0
2012,693,1.0
2012,756,1.0
2012,1367,1.0
2012,1368,1.0
2012,1389,1.0
2012,1463,1.0
2012,1617,1.0
2012,1632,1.0
2012,1653,1.0
2012,1665,2.0
2012,1671,1.0
2012,1672,1.0
2012,1691,1.0
2012,1696,31.0
2012,1697,3.0
2012,1699,1.0
2012,1700,2.0
2012,1703,2.0
2012,1704,1.0
2012,1714,4.0
2012,1716,2.0
2012,1718,1.0
2012,1720,2.0
2012,1722,5.0
2012,1723,1.0
2012,1724,4.0
2012,1725,1.0
2012,1727,3.0
2012,1728,1.0
2012,1729,6.0
2012,1732,1.0
2012,1733,1.0
2012,1734,1.0
2012,1735,6.0
2012,1742,3.0
2012,1743,1.0
2012,1744,2.0
2012,1745,5.0
2012,1746,2.0
2012,1748,1.0
2012,1751,17.0
2012,1752,1.0
2012,1754,1.0
2012,1760,2.0
2012,1761,11.0
2012,1769,1.0
2012,1770,2.0
2012,1773,9.0
2012,1774,1.0
2012,1775,2.0
2012,1787,2.0
2012,1788,1.0
2012,1789,2.0
2012,1790,5.0
2012,1793,1.0
2012,1794,7.0
2012,1795,1.0
2012,1799,3.0
2012,1800,1.0
2012,1802,1.0
2012,1803,1.0
2012,1804,3.0
2012,1810,1.0
2012,1818,1.0
2012,1823,1.0
2012,1826,1.0
2012,1827,2.0
2012,1828,6.0
2012,1829,8.0
2012,1830,5.0
2012,1833,7.0
2012,1835,1.0
2012,1837,2.0
2012,1839,1.0
2012,1842,4.0
2012,1843,1.0
2012,1853,15.0
2012,1855,3.0
2012,1856,3.0
2012,1857,8.0
2012,1858,9.0
2012,1859,2.0
2012,1861,5.0
2012,1865,3.0
2012,1866,41.0
2012,1867,2.0
2012,1868,2.0
2012,1869,2.0
2012,1870,1.0
2012,1871,1.0
2012,1872,4.0
2012,1873,3.0
2012,1876,1.0
2012,1877,13.0
2012,1878,3.0
2012,1881,1.0
2012,1882,28.0
2012,1883,5.0
2012,1884,5.0
2012,1885,6.0
2012,1890,2.0
2012,1891,1.0
2012,1892,1.0
2012,1893,2.0
2012,1895,4.0
2012,1897,2.0
2012,1899,1.0
2012,1901,1.0
2012,1903,11.0
2012,1904,4.0
2012,1911,2.0
2012,1913,53.0
2012,1914,5.0
2012,1915,182.0
2012,1919,2.0
2012,1920,4.0
2012,1921,2.0
2012,1922,3.0
2012,1925,41.0
2012,1929,1.0
2012,1931,1.0
2012,1934,2.0
2012,1935,16.0
2012,1936,1.0
2012,1937,1.0
2012,1939,2.0
2012,1940,4.0
2012,1941,3.0
2012,1942,2.0
2012,1943,5.0
2012,1945,1.0
2012,1947,1.0
2012,1948,1.0
2012,1950,1.0
2012,1951,43.0
2012,1952,50.0
2012,1953,5.0
2012,1954,1.0
2012,1955,4.0
2012,1957,2.0
2012,1959,13.0
2012,1960,2.0
2012,1961,36.0
2012,1963,24.0
2012,1964,31.0
2012,1965,2.0
2012,1966,2.0
2012,1968,11.0
2012,1969,9.0
2012,1970,4.0
2012,1971,7.0
2012,1972,14.0
2012,1973,5.0
2012,1975,5.0
2012,1976,2.0
2012,1981,1.0
2012,1983,2.0
2012,1986,1.0
2012,1987,2.0
2012,1988,2.0
2012,1990,1.0
2012,1993,41.0
2012,1994,14.0
2012,1995,44.0
2012,1996,23.0
2012,1997,36.0
2012,1998,34.0
2012,2003,9.0
2012,2004,1.0
2012,2005,5.0
2012,2007,1.0
2012,2008,2.0
2012,2009,1.0
2012,2012,407.0
2012,2013,11.0
2012,2014,10.0
2012,2015,10.0
2012,2016,6.0
2012,3012,1.0
2012,3019,1.0
2012,3023,1.0
2012,3226,3.0
2012,3266,6.0
2012,3268,6.0
2012,3273,1.0
2013,275,1.0
2013,412,1.0
2013,415,2.0
2013,417,1.0
2013,430,1.0
2013,431,1.0
2013,435,1.0
2013,616,1.0
2013,620,2.0
2013,621,1.0
2013,623,1.0
2013,633,3.0
2013,636,1.0
2013,656,3.0
2013,669,2.0
2013,676,1.0
2013,756,1.0
2013,1150,1.0
2013,1388,1.0
2013,1389,2.0
2013,1653,1.0
2013,1693,1.0
2013,1695,1.0
2013,1696,75.0
2013,1697,3.0
2013,1698,1.0
2013,1699,7.0
2013,1700,7.0
2013,1701,1.0
2013,1705,1.0
2013,1709,1.0
2013,1716,5.0
2013,1720,1.0
2013,1721,4.0
2013,1722,5.0
2013,1723,2.0
2013,1724,12.0
2013,1727,1.0
2013,1729,7.0
2013,1731,1.0
2013,1732,1.0
2013,1733,4.0
2013,1734,1.0
2013,1735,4.0
2013,1736,5.0
2013,1739,3.0
2013,1741,1.0
2013,1742,4.0
2013,1744,3.0
2013,1745,6.0
2013,1748,2.0
2013,1749,1.0
2013,1751,13.0
2013,1754,1.0
2013,1760,4.0
2013,1761,15.0
2013,1762,3.0
2013,1768,1.0
2013,1773,7.0
2013,1775,2.0
2013,1778,1.0
2013,1779,1.0
2013,1783,1.0
2013,1784,1.0
2013,1787,6.0
2013,1790,4.0
2013,1793,2.0
2013,1794,12.0
2013,1795,1.0
2013,1798,1.0
2013,1799,1.0
2013,1800,5.0
2013,1801,1.0
2013,1802,5.0
2013,1803,1.0
2013,1804,3.0
2013,1807,1.0
2013,1815,1.0
2013,1818,1.0
2013,1819,1.0
2013,1821,1.0
2013,1825,2.0
2013,1826,1.0
2013,1827,5.0
2013,1828,9.0
2013,1829,23.0
2013,1830,16.0
2013,1833,7.0
2013,1835,2.0
2013,1837,4.0
2013,1839,5.0
2013,1841,2.0
2013,1842,6.0
2013,1843,1.0
2013,1853,25.0
2013,1855,9.0
2013,1857,8.0
2013,1858,12.0
2013,1861,6.0
2013,1863,1.0
2013,1864,1.0
2013,1865,3.0
2013,1866,51.0
2013,1867,5.0
2013,1868,1.0
2013,1869,1.0
2013,1870,1.0
2013,1871,2.0
2013,1872,15.0
2013,1873,26.0
2013,1877,60.0
2013,1878,1.0
2013,1879,5.0
2013,1880,2.0
2013,1881,1.0
2013,1882,26.0
2013,1883,7.0
2013,1884,4.0
2013,1885,7.0
2013,1887,1.0
2013,1888,2.0
2013,1889,1.0
2013,1890,1.0
2013,1891,1.0
2013,1893,2.0
2013,1895,6.0
2013,1896,3.0
2013,1897,2.0
2013,1898,4.0
2013,1899,4.0
2013,1900,1.0
2013,1901,2.0
2013,1902,5.0
2013,1903,10.0
2013,1904,6.0
2013,1911,3.0
2013,1913,50.0
2013,1914,3.0
2013,1915,81.0
2013,1916,2.0
2013,1917,1.0
2013,1919,2.0
2013,1920,4.0
2013,1921,4.0
2013,1922,5.0
2013,1925,33.0
2013,1926,6.0
2013,1927,3.0
2013,1929,3.0
2013,1930,1.0
2013,1931,2.0
2013,1932,1.0
2013,1933,1.0
2013,1934,4.0
2013,1935,30.0
2013,1936,3.0
2013,1937,8.0
2013,1939,1.0
2013,1940,1.0
2013,1941,11.0
2013,1942,3.0
2013,1943,17.0
2013,1944,2.0
2013,1950,6.0
2013,1951,53.0
2013,1952,29.0
2013,1953,8.0
2013,1954,1.0
2013,1955,2.0
2013,1956,1.0
2013,1957,4.0
2013,1958,2.0
2013,1959,11.0
2013,1960,15.0
2013,1961,76.0
2013,1962,1.0
2013,1963,24.0
2013,1964,29.0
2013,1965,1.0
2013,1966,5.0
2013,1967,1.0
2013,1968,9.0
2013,1969,11.0
2013,1970,1.0
2013,1971,9.0
2013,1972,10.0
2013,1973,3.0
2013,1974,5.0
2013,1975,3.0
2013,1976,12.0
2013,1979,2.0
2013,1980,1.0
2013,1981,1.0
2013,1982,1.0
2013,1983,2.0
2013,1984,5.0
2013,1985,2.0
2013,1987,4.0
2013,1989,1.0
2013,1991,2.0
2013,1993,24.0
2013,1994,20.0
2013,1995,62.0
2013,1996,24.0
2013,1997,43.0
2013,1998,52.0
2013,2001,1.0
2013,2003,4.0
2013,2004,2.0
2013,2005,2.0
2013,2008,9.0
2013,2009,1.0
2013,2012,350.0
2013,2013,125.0
2013,2014,27.0
2013,2015,22.0
2013,2016,14.0
2013,2040,1.0
2013,2610,1.0
2013,2623,1.0
2013,3031,1.0
2013,3226,1.0
2013,3232,1.0
2013,3237,1.0
2013,3253,1.0
2013,3255,1.0
2013,3263,1.0
2013,3265,3.0
2013,3268,8.0
2013,3273,2.0
2013,3354,1.0
2014,102,1.0
2014,410,2.0
2014,415,2.0
2014,616,1.0
2014,620,2.0
2014,656,1.0
2014,657,1.0
2014,682,1.0
2014,756,2.0
